id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23376847,Private Guesthouse @ The Tree House,1576089,Sanna,Hurunui District,East Ward,-42.81066,173.28891,Private room,,1,91,2024-02-03,0.92,2,0,0,
23378380,The Rock -Private single bedroom in Kiwi Bach,131141249,Phillip,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03504,168.67412,Private room,166,1,203,2026-03-04,2.06,3,4,41,
23378565,Oasis near city center,173433365,Kerry,Christchurch City,Central Ward,-43.52778,172.66296,Private room,100,2,191,2026-03-18,1.94,2,261,14,
23378682,Relaxing rural escape at Trass Valley Cottage,153808591,Leesa,Tasman District,Lakes-Murchison Ward,-41.42086,172.98071,Entire home/apt,285,2,93,2026-03-01,0.98,1,210,10,
23380063,Luxurious Parkside Studio - Private and Spacious,62154242,Sally,Marlborough District,Blenheim Ward,-41.50809,173.94691,Entire home/apt,249,1,332,2026-03-17,3.38,1,71,41,
23381847,Millionaire lake views at Airbnb prices!,6755568,Geoffrey,Taupo District,Taupō Ward,-38.70769,176.02023,Entire home/apt,1142,2,28,2024-01-06,0.28,2,364,0,
23397045,Springfield Lodge -Bunk Double Room,111313628,Amber,Selwyn District,Malvern Ward,-43.33597,171.92861,Private room,68,1,44,2026-02-27,0.45,7,330,11,
23397158,Mt View Farm Super king single with spa,38971073,Trish,Manawatu District,Rural Ward,-40.23502,175.52256,Private room,80,1,40,2026-01-09,0.41,3,167,1,
23397177,Landhuis Homestead,174442263,Meg,Waimakariri District,Rangiora-Ashley Ward,-43.33168,172.60547,Entire home/apt,400,1,132,2026-03-14,1.46,3,24,17,
23397842,Springfield lodge - Queen room 2,111313628,Amber,Selwyn District,Malvern Ward,-43.33661,171.92857,Private room,109,1,11,2026-02-13,0.11,7,334,5,
23398534,Private Hostel Room (1 x queen bed) @ The Junction,174454538,Lewis,Taupo District,Turangi-Tongariro Ward,-38.99161911010742,175.80718994140625,Private room,92,1,72,2026-03-02,0.73,31,259,3,
23399230,Luxury by the forest,12586783,Rosie,Rotorua District,Area Outside Ward,-38.15027,176.28729,Private room,161,1,612,2026-03-19,6.61,1,15,70,
23399613,Near town. Country feel. Open space. Qtown highway,257513376,Lorna,Gore District,Kaiwera-Waimumu Ward,-46.08368,168.938,Private room,189,1,40,2026-02-16,0.41,4,358,3,
23413640,Character NY Apt 2 Bed CBD Rooftop Pool Large Deck,9249977,Jane,Auckland,Waitematā and Gulf Ward,-36.84769,174.76298,Entire home/apt,703,2,216,2026-03-09,2.20,1,256,24,
23416875,Bushview B&B,174625947,Annette,Whangarei District,Whangarei Heads Ward,-35.7663,174.46159,Entire home/apt,206,1,72,2026-01-10,0.73,1,363,6,
23417779,"A spacious room, light, very comfortable",157697941,Jill,Auckland,Ōrākei Ward,-36.86853,174.83722,Entire home/apt,126,1,363,2026-03-08,3.80,1,355,44,
23418337,"Rejuvenate on Rata, Twizel FREE WIFI",61333218,Amy,Mackenzie District,Pukaki Ward,-44.25781,170.08864,Entire home/apt,356,2,118,2026-03-03,1.22,99,303,25,
23419873,The Blue Beach House,59217052,Kristin,Tauranga City,Mount Maunganui-Papamoa Ward,-37.639465,176.187469,Entire home/apt,,2,181,2026-02-07,1.85,50,0,9,
23420756,The Black Diamond,15085112,Kim,Auckland,Waitematā and Gulf Ward,-36.85734,174.76639,Entire home/apt,2922,2,0,,,1,83,0,
23433459,Quarterdeck,68417146,Michele And Steve,Waitaki District,Oamaru Ward,-45.10107,170.96708,Entire home/apt,480,1,104,2026-03-04,1.06,3,236,8,
23435634,Waterviews and close to Airport/Southern Motorway,174807526,Elly & Bruce,Auckland,Manurewa-Papakura Ward,-37.05647,174.88254,Private room,99,1,335,2026-03-14,3.47,1,169,28,
23436280,Kepler Vista Hillside-Manapouri Road,174813618,Joe & Sheena,Southland District,Mararoa Waimea Ward,-45.55491,167.72106,Private room,172,1,206,2026-03-16,2.35,1,144,40,
23436681,"Style , Seclusion, and Views - Home baking!",106686018,Helen,Nelson City,Area Outside Ward,-41.30557,173.24474,Entire home/apt,,3,312,2026-03-17,3.20,1,8,41,
23440032,"Sunny bedroom, huge yard, homemade breakfast",126557363,Nanette,Taupo District,Taupō Ward,-38.69182,176.09515,Private room,172,1,121,2024-12-11,1.23,11,156,0,
23442886,Pumpkin Cottage,174882731,Wendy,New Plymouth District,South-West Ward,-39.18642,173.87421,Private room,69,1,389,2026-03-05,3.97,1,253,36,
23453633,Self Contained Coastal Retreat,174979232,Gisela,Auckland,Albany Ward,-36.61436,174.72023,Entire home/apt,148,1,244,2026-03-20,2.50,1,336,41,
23454123,De-Bretts Apartment 2,55608268,Brett,Marlborough District,Marlborough Sounds Ward,-41.20055,174.03456,Entire home/apt,261,2,45,2024-09-20,0.51,1,318,0,
23454748,Aqua on Reed,68417146,Michele And Steve,Waitaki District,Oamaru Ward,-45.08904,170.97054,Entire home/apt,440,1,64,2026-02-10,0.66,3,201,2,
23455722,Auckland City Base for Bush Lovers,64263723,Sandra,Auckland,Waitākere Ward,-36.94823,174.65285,Private room,194,1,57,2026-02-22,0.58,2,180,8,
23456375,Lake and mountain views,153720770,Hamish,Queenstown-Lakes District,Wanaka Ward,-44.68789,169.14053,Entire home/apt,1071,4,59,2025-07-08,0.60,1,93,1,
23457139,The Country Cottage,352988546,Bayley,Waipa District,Kakepuku Ward,-37.99046,175.37241,Entire home/apt,,1,495,2026-02-14,5.05,1,0,26,
23457342,Chilled on Lemon,118143951,Lee Anne,New Plymouth District,New Plymouth City Ward,-39.05566,174.08994,Entire home/apt,193,2,449,2026-03-15,4.60,3,28,62,
23468024,Linga Longa Pataua North Whangarei,146992782,Glenda,Whangarei District,Whangarei Heads Ward,-35.71,174.52245,Entire home/apt,479,3,29,2025-11-12,0.34,1,88,1,
23468503,Akaroa Vista,15742007,Pete & Tricia,Christchurch City,Banks Peninsula Ward,-43.80930709838867,172.9618377685547,Entire home/apt,257,1,132,2026-03-06,1.36,3,152,15,
23468641,Stunning lake front house with view of mountains,169389481,Bridget,Taupo District,Taupō Ward,-38.7557493,176.073771,Entire home/apt,383,2,23,2026-03-07,0.24,1,134,5,
23469453,Quiet seclusion yet close to town,33170348,Liz,Dunedin City,Area Outside Ward,-45.84636,170.50397,Entire home/apt,148,5,81,2026-03-13,0.83,1,48,11,
23471902,Breakfast included in quiet & peaceful suite,59980514,Liz,Lower Hutt City,Western Ward,-41.19545,174.91571,Entire home/apt,155,1,258,2026-02-22,2.89,1,34,11,
23472247,Holiday getaway,23948698,Sharon,Thames-Coromandel District,South Eastern Ward,-37.21527,175.86901,Entire home/apt,343,1,200,2026-03-12,2.05,1,275,20,
23485050,Tranquil Kumeu Lifestyle Farm,17693521,Fiona,Auckland,Rodney Ward,-36.78031,174.56443,Private room,86,1,134,2026-02-19,2.02,1,252,10,
23485414,Studio on Petley.,175339574,Lynn,Thames-Coromandel District,South Eastern Ward,-37.00967,175.84941,Entire home/apt,280,1,114,2026-02-11,1.17,1,89,13,
23485962,Moose Manor - Stunning Ocean View & Biking Trails,174813342,Marina,Tasman District,Motueka Ward,-41.04071,173.01601,Entire home/apt,428,1,85,2026-02-18,0.87,1,201,7,
23490202,Remarkables Retreat Apartment,175398726,Luke,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03084,168.74309,Entire home/apt,331,2,167,2026-03-13,2.49,1,150,33,
23490476,Popular Bird Area - Central Taupo,13553207,Kerry,Taupo District,Taupō Ward,-38.691280364990234,176.08253479003906,Entire home/apt,211,1,68,2026-03-07,0.70,34,171,16,
23491541,"3 bnb 
Bed and breakfast",172009730,Gill,Far North District,Bay of Islands-Whangaroa Ward,-35.29356,174.09703,Private room,143,2,112,2026-03-11,1.15,1,363,9,
23491901,the Barn - queen bed,159287353,Heather,Palmerston North City,Area Outside Ward,-40.36219,175.61237,Private room,149,1,55,2026-02-08,0.60,2,88,8,
23502148,Lakeview Gem,174992423,Luwina,Tauranga City,Otumoetai-Pyes Pa Ward,-37.74431,176.10855,Private room,106,1,39,2026-02-04,0.40,1,228,3,
23504407,Twin Oaks Lodge,175529648,Sam,Ruapehu District,Waimarino-Waiouru Ward,-39.41939,175.40317,Entire home/apt,320,4,18,2024-07-11,0.18,1,364,0,
23504695,Pōhue PurePod - luxurious glass eco-cabin,22739927,PurePods,Christchurch City,Banks Peninsula Ward,-43.67181,172.78756,Entire home/apt,1024,1,33,2025-11-23,0.37,16,357,4,
23504922,Salty Air - Kid friendly and close to the beach,168445563,Gemma,Tauranga City,Mount Maunganui-Papamoa Ward,-37.67003344162464,176.22663462634642,Entire home/apt,,3,9,2026-01-04,0.10,1,2,2,
23506475,Muffin's self-contained B&B - a cosy haven!,175553697,Chris,Waipa District,Cambridge Ward,-37.90058,175.48676,Entire home/apt,137,1,483,2026-03-19,4.93,1,294,76,
23510088,Central Garden House - charming comfy & sunny room,175596599,Ming And Mark,Auckland,Albert-Eden-Puketāpapa Ward,-36.87547,174.72983,Private room,,2,75,2026-02-23,0.77,3,80,7,
23525579,"Spacious, sunny master bedroom in stylish bungalow",175596599,Ming And Mark,Auckland,Albert-Eden-Puketāpapa Ward,-36.87489,174.73015,Private room,99,5,56,2026-03-16,0.57,3,89,6,
23525894,Relaxed home overlooking Auckland harbour,67083711,Ana,Auckland,Albert-Eden-Puketāpapa Ward,-36.85388,174.70716,Entire home/apt,409,3,39,2025-04-17,0.40,2,322,1,
23526024,Beechwood Apartment 21,128949458,Vicky,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.01976,168.70256,Entire home/apt,477,1,262,2026-03-01,2.72,15,222,51,
23527011,Rosebank,175746983,Sue,Masterton District,Area Outside Ward,-40.93643,175.67668,Private room,103,1,160,2026-02-14,1.64,1,259,5,
23529556,*Availability* Ski* Relax*Fairlie *,101007199,Alex,Mackenzie District,Opuha Ward,-44.0945,170.82394,Entire home/apt,184,2,224,2025-10-29,2.38,1,72,16,
23543270,Mahinepua Magic,96754618,Peter,Far North District,Bay of Islands-Whangaroa Ward,-34.99457,173.84198,Entire home/apt,657,2,180,2026-02-14,1.84,1,309,9,
23543951,Dunrobin Valley Farmstay,175897410,Liz,Southland District,Mararoa Waimea Ward,-45.73593,168.123,Entire home/apt,183,1,32,2026-03-18,1.12,1,38,10,
23544936,Country Cottage on the Shotover Gorge bike trail,64491906,Jacqueline,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.98643,168.72208,Entire home/apt,267,2,235,2026-03-19,2.42,1,141,52,
23547634,"Stylish and Central Remuera, listing for 2nd room",1372635,Susy,Auckland,Ōrākei Ward,-36.87239,174.80698,Private room,238,2,0,,,3,185,0,
23548052,Waikato Jaks.,70730541,Kim And John,Waipa District,Kakepuku Ward,-38.04919,175.39911,Entire home/apt,137,1,430,2026-03-20,4.40,1,355,41,
23549270,Private studio - Close to Town,175955332,Geordie,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03307,168.67026,Private room,263,2,236,2025-12-22,2.41,1,21,31,
23562109,Luxury Cottage with hot tub and bikes.,12374979,Holly & Nic,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02181,168.70294,Entire home/apt,375,1,717,2026-03-15,7.35,3,315,75,
23562399,Family home with Pacific alpine views.,54143447,Lynne,Timaru District,Timaru Ward,-44.36575,171.14257,Private room,90,1,137,2026-03-14,1.40,5,80,12,
23564405,Central Downtown - Lounge Bar Style Seaview Apt!,147991149,Hostz,Auckland,Waitematā and Gulf Ward,-36.84594,174.76889,Entire home/apt,178,1,569,2026-03-04,6.08,29,139,68,
23569124,A Private Cottage - close to bus stop,127328431,Aira,Dunedin City,Area Outside Ward,-45.89587,170.52415,Entire home/apt,90,2,272,2026-01-21,2.97,1,146,3,
23569681,Lakeside Home,153352325,Ramari,Rotorua District,Area Outside Ward,-38.0524,176.33211,Entire home/apt,525,2,161,2026-01-01,1.69,1,254,5,
23580718,affordable brand-new convenient private room,1636674,Daniel,Hamilton City,West Ward,-37.79368,175.24159,Private room,58,1,234,2026-02-20,2.39,10,361,19,
23581215,Private Hostel Room (1 x queen bed) @ The Junction,174454538,Lewis,Taupo District,Turangi-Tongariro Ward,-38.99161911010742,175.80718994140625,Private room,92,1,68,2025-01-18,0.69,31,259,0,
23581759,玫瑰庄园,54926794,Dandi,Waipa District,Cambridge Ward,-37.89271,175.49076,Private room,206,1,0,,,2,363,0,
23582025,Private Hostel Room (1 x queen bed) @ The Junction,174454538,Lewis,Taupo District,Turangi-Tongariro Ward,-38.99161911010742,175.80718994140625,Private room,92,1,97,2026-03-06,0.99,31,259,24,
23582151,Private Hostel Room (3 beds) @ The Junction,174454538,Lewis,Taupo District,Turangi-Tongariro Ward,-38.99161911010742,175.80718994140625,Private room,115,1,100,2026-02-20,1.02,31,261,6,
23587121,Te Awa Cottage Set on 30 Acre Organic Farm,10628542,Gayle,New Plymouth District,North Ward,-39.01105,174.19621,Entire home/apt,240,1,162,2026-03-12,1.85,3,284,39,
23595036,Wai Rua The Cottage,176419753,Elaine,Whangarei District,Hikurangi-Coastal Ward,-35.64377,174.19661,Entire home/apt,160,1,427,2026-03-08,4.36,3,288,35,
23595211,Sneezle Beezle Beach Studio,70428631,Bruce,Far North District,Kaikohe-Hokianga Ward,-35.53384,173.38724,Entire home/apt,149,1,477,2026-03-11,4.89,3,304,22,
23595599,Bedroom & Bathroom on Raymond Grace,176428913,James & Jaimee,Auckland,Rodney Ward,-36.76531,174.53963,Private room,68,2,68,2026-03-06,0.70,1,250,8,
23597788,Inner City Gem,176457849,Farahmand,Wellington City,Pukehīnau/Lambton Ward,-41.29707,174.78845,Private room,104,2,279,2026-03-14,2.88,1,259,18,
23597943,"Arrowtown Architect's House, Outhouse and Garden",176458671,Louise,Queenstown-Lakes District,Arrowtown Ward,-44.93914,168.81809,Entire home/apt,1141,5,3,2025-12-26,0.03,2,42,2,
23598386,104 - Private Self-Contained Hostel Unit - 7pax,174454538,Lewis,Taupo District,Turangi-Tongariro Ward,-38.99161911010742,175.80718994140625,Private room,183,1,16,2021-02-07,0.16,31,259,0,
23599830,Entire  four bedroom family home in Papanui,161169221,Nichola,Christchurch City,Papanui Ward,-43.49479,172.61027,Entire home/apt,485,6,20,2025-12-28,0.23,1,177,1,
23600459,Peaceful studio cottage with private garden,176492310,Stephen,Auckland,Maungakiekie-Tāmaki Ward,-36.90357,174.79786,Entire home/apt,144,14,123,2026-01-11,1.26,1,234,3,
23608017,Stroll to the Beach...,176575070,Irene,Kapiti Coast District,Paraparaumu Ward,-40.88407,174.98589,Private room,143,1,51,2026-02-21,0.57,1,178,5,
23611946,Happy family house A,159549940,Danny,Auckland,Albert-Eden-Puketāpapa Ward,-36.89566,174.76904,Private room,5706,1,1,2018-07-01,0.01,4,269,0,
23613909,Oak Cottage,176654203,Keith,South Wairarapa District,Martinborough Ward,-41.22663,175.45051,Entire home/apt,263,2,125,2025-06-21,1.29,1,363,4,
23614307,DDOG Vineyard & Wetlands,11912539,Angela,Marlborough District,Wairau-Awatere Ward,-41.51088,173.79001,Entire home/apt,354,2,149,2026-03-07,1.53,1,231,10,
23615538,Pirinoa Homestead Cottage,115886371,Andrea,South Wairarapa District,Martinborough Ward,-41.38528,175.25313,Entire home/apt,286,1,127,2026-02-23,1.48,2,252,21,
23617009,Lynmore Holiday Home,176480376,Sarah,Rotorua District,Area Outside Ward,-38.14443,176.28466,Entire home/apt,367,3,10,2020-01-26,0.10,1,56,0,
23626845,Lime Tree House. 4 BR. Sleeps 7. Space & comfort,176788797,Sally,Ōtorohanga District,Kawhia-Tihiroa Ward,-38.20532,175.20001,Entire home/apt,297,1,391,2026-01-24,4.02,4,63,29,
23631649,"Endeavour Holiday Home, with Wi-Fi",175327008,Graeme,Marlborough District,Marlborough Sounds Ward,-41.09205,174.18828,Entire home/apt,457,1,33,2026-01-21,0.44,1,310,6,
23632488,Redwood Rest,26334225,Raylene,Christchurch City,Papanui Ward,-43.47749,172.62156,Private room,92,1,21,2026-02-28,0.28,2,339,3,
23633104,Spacious Apartment on Whitford Lifestyle Property,11126775,Sally,Auckland,Franklin Ward,-36.96129,174.9693,Entire home/apt,172,1,67,2026-03-06,0.69,1,89,20,
23636135,Redcliffs on Park by Sea,168658812,Alison,Christchurch City,Heathcote Ward,-43.56973,172.73972,Entire home/apt,194,2,171,2026-02-09,1.83,1,134,6,
23644994,Close to Canterbury Adventure Park,107178900,Shelley,Christchurch City,Cashmere Ward,-43.57798,172.62071,Private room,137,4,3,2026-02-28,0.08,1,268,1,
23648820,"Sunny, minutes to beach, great for large families.",1529127,Katrina,Masterton District,Area Outside Ward,-41.08957,176.07173,Entire home/apt,411,1,99,2026-03-06,1.02,1,262,9,
23650199,Handy to Town,177039908,Hiro And Keith,Palmerston North City,Area Outside Ward,-40.36533,175.64198,Private room,97,1,238,2026-03-19,2.46,1,84,23,
23650260,Studio at Lime Tree. Close Waitomo. Comfort plus,176788797,Sally,Ōtorohanga District,Kawhia-Tihiroa Ward,-38.20477,175.19969,Entire home/apt,223,1,270,2025-12-26,2.78,4,73,3,
23650985,Drabble Haven,174108685,Helen And Neil,Tauranga City,Mount Maunganui-Papamoa Ward,-37.71075,176.29933,Private room,92,1,171,2026-01-25,1.75,2,147,16,
23651014,"Lakeside View room, Kauri Villa.",160242499,Michele,Far North District,Te Hiku Ward,-35.01581,173.20705,Private room,109,1,65,2026-02-20,0.67,2,354,9,
23652398,home away from home,176120949,Iveta,Tasman District,Motueka Ward,-41.11044,172.95597,Entire home/apt,197,1,263,2026-03-18,2.69,1,91,42,
23656840,Modern and spacious with river and vineyard views,177113012,Alison,Hastings District,Kahuranaki Ward,-39.5867,176.524,Entire home/apt,1085,2,57,2026-02-15,0.60,1,339,10,
23663293,The Grove Farm Stay.,176478942,Sandy,Whakatane District,Rangitāiki Ward ,-37.91102,176.85537,Entire home/apt,349,1,223,2026-03-01,2.28,2,359,15,
23664947,Uninterrupted Lake and Mountain Views in Bobs Cove,66304338,Kirsten,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.06739,168.51754,Entire home/apt,225,1,224,2026-02-25,2.36,1,154,25,
23667720,Round Hill Cottage – Farm Stay Near Oamaru,155341213,Stefanie,Waitaki District,Corriedale Ward,-45.10091,170.85153,Entire home/apt,113,1,467,2026-03-20,5.21,1,312,110,
23668145,Million Dollar View,4662152,Jenni,Auckland,Waitematā and Gulf Ward,-36.84282,174.7462,Entire home/apt,269,2,156,2026-03-09,1.68,2,296,20,
23669088,"Light, spacious and private. It’s Heavenly Hikanui",133005441,Jodi,Hastings District,Hastings-Havelock North Ward,-39.68152,176.89406,Private room,166,2,47,2025-10-26,0.48,1,70,2,
23669182,The Billiards Room,11696942,Michael,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.01463,168.72782,Entire home/apt,818,1,149,2026-03-09,1.59,2,110,28,
23669495,The Rural Studio,177234500,Mark,Carterton District,Area Outside Ward,-41.01373,175.50367,Entire home/apt,145,2,164,2026-01-29,1.83,1,326,13,
23669960,Private Boutique Cabin & Ensuite. Walk To town.,14861756,Kerrie,Hauraki District,Paeroa Ward,-37.38017,175.66832,Entire home/apt,120,1,396,2025-10-29,4.06,4,231,7,
23669970,Spacious Modern House Near University and CBD,41455047,Song,Palmerston North City,Area Outside Ward,-40.366,175.62392,Entire home/apt,338,5,63,2026-02-17,0.65,1,226,3,
23670351,Private Hostel Room (3bed) Shared bathroom/kitchen,174454538,Lewis,Taupo District,Turangi-Tongariro Ward,-38.99161911010742,175.80718994140625,Private room,115,1,10,2020-01-11,0.10,31,261,0,
23671936,Rose Apartments Unit 1 Central Rotorua,146700905,Grant,Rotorua District,Area Outside Ward,-38.137554,176.242722,Entire home/apt,258,1,56,2026-02-15,0.58,12,306,10,
23672798,Everything you need near the beach,177275075,Cherie,Tauranga City,Mount Maunganui-Papamoa Ward,-37.70387,176.29858,Entire home/apt,169,2,263,2026-03-12,2.69,1,85,26,
23673599,Aspen Grove Villas,71261278,William,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.04029,168.6335,Entire home/apt,1175,2,24,2026-02-25,0.25,6,44,7,
23684242,Cadence BnB Guesthouse- Room 3,171350717,Rosanne,Stratford District,Stratford Urban Ward,-39.34507,174.28523,Private room,89,1,28,2026-02-24,0.29,8,335,5,
23685028,Wharepuni,50488277,Ged,Porirua City,Northern Ward/Pukerua ki te Raki,-41.07861,174.9487,Entire home/apt,371,2,89,2025-12-12,0.91,5,315,9,
23691263,Brand New Two-Bedroom Apartment,177462586,Lingling,Auckland,Howick Ward,-36.8805,174.90941,Entire home/apt,206,1,81,2026-01-14,0.83,8,317,2,
23700332,Mangawhai Magnificence,177539798,Bob,Kaipara District,Mangawhai-Kaiwaka Ward,-36.08487,174.58926,Entire home/apt,548,3,18,2025-01-01,0.19,1,325,0,
23701024,"Quiet, comfortable house in Wellington",31117327,Andrew,Wellington City,Wharangi/Onslow-Western Ward,-41.27918,174.74886,Entire home/apt,399,21,1,2019-03-02,0.01,1,173,0,
23703476,Private Hostel Room (3 beds) @ The Junction,174454538,Lewis,Taupo District,Turangi-Tongariro Ward,-38.99161911010742,175.80718994140625,Private room,115,1,12,2020-01-26,0.12,31,261,0,
